employee_ids,employee_names,end_datetime,length_minutes,location,qualifiers,scheduled_by,shift_id,start_datetime,station,unit_code,unit_name,work_type
"[""FD5223"", ""FD3449""]","[""Richard Burton"", ""Tracy Hudson""]",2025-09-16 21:22:06,720,"1079 Columbia St, Seattle, WA 98101","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Vanessa Carr"", ""Scott Robertson""]",478c6730-4d58-451e-8078-def9f9d3752b,2025-09-16 09:22:06,STATION_7,B003,BATTALION 003,OVERTIME
"[""FD4007"", ""FD4679"", ""FD1839""]","[""Sandra Robinson"", ""Alexis Baldwin"", ""Thomas Moore""]",2025-09-19 18:33:15,1440,"846 7th Ave N, Seattle, WA 98109","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Julie Lambert"", ""Alexander Whitney""]",86dae218-8ac0-4d24-87ec-452bdb1c8fc4,2025-09-18 18:33:15,STATION_12,B031,BATTALION 031,REGULAR
"[""FD6749"", ""FD5642""]","[""Amanda Roberson"", ""David Lang""]",2025-09-02 09:40:54,720,"832 2nd Ave, Seattle, WA 98101","[""FIREFIGHTER""]","[""Scott Oconnor"", ""Gerald Gibson""]",944390df-64ae-4777-a9c0-41e66dd02d7b,2025-09-01 21:40:54,STATION_34,M012,MEDIC 012,OVERTIME
"[""FD3271"", ""FD1308"", ""FD2595""]","[""Robert Gilbert"", ""Steven Harrison"", ""Kenneth Dennis""]",2025-09-29 13:30:03,720,"528 S Walker St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Jacqueline Gutierrez"", ""Jasmine Taylor""]",f0c9464f-d496-47bb-b9a5-8a78ade9a0f9,2025-09-29 01:30:03,STATION_29,M012,MEDIC 012,REGULAR
"[""FD1313"", ""FD6448""]","[""David Smith"", ""Shelley Carter""]",2025-09-18 14:17:43,480,"1367 E Newton St, Seattle, WA 98112","[""PARAMEDIC""]","[""Sarah Hamilton"", ""Heidi Lynch""]",0199cd12-6f7a-4fdd-9d31-ff53d19da4c7,2025-09-18 06:17:43,STATION_13,B027,BATTALION 027,OVERTIME
"[""FD3700"", ""FD5704""]","[""Joseph Lee"", ""Larry Bush""]",2025-09-02 05:32:04,720,"596 University Way NE, Seattle, WA 98105","[""PARAMEDIC""]","[""Brooke Vasquez""]",6d3b0537-5871-4f22-a766-e3dae2dcd8b0,2025-09-01 17:32:04,STATION_30,B016,BATTALION 016,OVERTIME
"[""FD8954"", ""FD4946"", ""FD1098"", ""FD2029"", ""FD8896"", ""FD5224""]","[""Tony Walters"", ""Jonathan Bailey"", ""Alexander Moore"", ""Pamela Gomez"", ""Erin Baker"", ""Bailey Francis""]",2025-09-13 18:57:18,480,"706 8th Ave N, Seattle, WA 98109","[""PARAMEDIC""]","[""James King"", ""Robert Navarro""]",a857b1ac-4812-48ca-96cf-098b6ad9e667,2025-09-13 10:57:18,STATION_12,E033,ENGINE 033,REGULAR
"[""FD8058"", ""FD1281""]","[""Richard Morris"", ""Jennifer Rodriguez""]",2025-09-06 08:26:28,1440,"115 S Oregon St, Seattle, WA 98108","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Amber Vargas"", ""James White""]",5e2dcaca-e70a-45ee-b3cd-c917df97633c,2025-09-05 08:26:28,STATION_28,B009,BATTALION 009,REGULAR
"[""FD8955"", ""FD4358"", ""FD5825"", ""FD4899"", ""FD7639"", ""FD6082""]","[""Rachel Phillips"", ""Kim Elliott"", ""Daniel Brown"", ""Andrew Coleman"", ""Michael Kelly"", ""Rachel Terrell""]",2025-09-11 15:24:39,480,"572 N 50th St, Seattle, WA 98103","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Terri Frey""]",d4af070a-3282-40a7-af8f-5f99b66f5c12,2025-09-11 07:24:39,STATION_19,E007,ENGINE 007,REGULAR
"[""FD2440"", ""FD2590"", ""FD6385"", ""FD5948""]","[""Rose Roberts"", ""Dalton Shea"", ""Sandra Pena"", ""Julian Shaw""]",2025-09-07 21:34:47,600,"352 NW 56th St, Seattle, WA 98107","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Lisa Austin"", ""Michael Evans""]",d0bfd11c-9a93-4de8-9d7c-8ef9a50ca8ba,2025-09-07 11:34:47,STATION_21,L032,LADDER 032,REGULAR
"[""FD4301"", ""FD6748""]","[""David Smith"", ""Jessica Marshall""]",2025-09-10 12:34:00,1440,"765 S Bailey St, Seattle, WA 98108","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Jesse Williams"", ""Jon Flores""]",f1aa0269-0a31-4fff-9f3b-f683bae6c365,2025-09-09 12:34:00,STATION_15,A009,AID 009,OVERTIME
"[""FD3371"", ""FD1712"", ""FD8298"", ""FD8908""]","[""Matthew Ortiz"", ""Julia Harris"", ""William Wade"", ""Benjamin Davis""]",2025-09-29 05:40:32,720,"693 SW Manning St, Seattle, WA 98106","[""FIREFIGHTER""]","[""Sheryl Hebert"", ""Anthony Lopez""]",705f4e27-462f-4006-8351-e898cd960874,2025-09-28 17:40:32,STATION_18,E037,ENGINE 037,OVERTIME
"[""FD1417"", ""FD3464"", ""FD6519""]","[""Felicia Harding"", ""Dana Garcia"", ""Daniel Baker""]",2025-09-19 12:58:38,1440,"803 N 50th St, Seattle, WA 98103","[""PARAMEDIC""]","[""Gavin Castillo""]",f6536caf-c7a7-450a-9c71-6b4aa39528d6,2025-09-18 12:58:38,STATION_17,A023,AID 023,REGULAR
"[""FD7345"", ""FD5964"", ""FD2410"", ""FD5285""]","[""Michele Alexander"", ""John Smith"", ""David Macdonald"", ""Sean Huff""]",2025-09-26 22:14:13,600,"1843 N 50th St, Seattle, WA 98103","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Samantha Palmer""]",c0222aea-d535-4c54-ad0c-29c44d6408d9,2025-09-26 12:14:13,STATION_33,L020,LADDER 020,REGULAR
"[""FD5392"", ""FD9645"", ""FD9465""]","[""Kaitlyn Roman"", ""Andrea Garcia"", ""Curtis Waters""]",2025-09-06 00:40:23,1440,"1106 11th Ave NE, Seattle, WA 98105","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Michael King""]",250a83cf-c01f-4531-a276-9329c79dadcd,2025-09-05 00:40:23,STATION_31,L031,LADDER 031,OVERTIME
"[""FD3667"", ""FD3796""]","[""Amber Jackson"", ""Lynn Schwartz""]",2025-09-08 22:51:28,720,"134 E Boston St, Seattle, WA 98112","[""PARAMEDIC""]","[""Patrick Rodriguez""]",2d64ff13-50d4-45f8-a2ec-7b73baf60ada,2025-09-08 10:51:28,STATION_7,M015,MEDIC 015,OVERTIME
"[""FD3349"", ""FD6898"", ""FD3554"", ""FD7052""]","[""Jason Floyd"", ""Rebecca Walton"", ""Shannon Robinson"", ""Monica Reynolds""]",2025-09-20 00:33:30,600,"654 E Blaine St, Seattle, WA 98102","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Michael Lee"", ""Tara Bridges""]",6b99e6fe-13c1-4cab-9125-eec95d8ff53c,2025-09-19 14:33:30,STATION_6,L008,LADDER 008,REGULAR
"[""FD9465"", ""FD2809"", ""FD1719""]","[""Curtis Waters"", ""David Molina"", ""Kathy Burns""]",2025-09-06 22:56:54,720,"1302 SW Alaska St, Seattle, WA 98106","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Susan King""]",c3feb6df-8a45-4ed0-8392-f608474c0de9,2025-09-06 10:56:54,STATION_4,L005,LADDER 005,REGULAR
"[""FD6165"", ""FD2614"", ""FD5340"", ""FD1414"", ""FD6490"", ""FD8573""]","[""Stacey Wells"", ""Melissa Gomez"", ""Robert Carey"", ""Amanda Salazar"", ""Juan Goodwin"", ""Daniel Long""]",2025-09-20 02:33:11,1440,"462 7th Ave NE, Seattle, WA 98105","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Ronald Hamilton"", ""Austin Smith""]",06cf3984-f30d-45cb-b578-aee27213b0b0,2025-09-19 02:33:11,STATION_37,L018,LADDER 018,REGULAR
"[""FD9785"", ""FD2853"", ""FD2807"", ""FD3467""]","[""Christopher Esparza"", ""Dominique Murphy"", ""Nicholas Jackson"", ""Robert Jones""]",2025-09-13 15:13:31,480,"468 SW Othello St, Seattle, WA 98106","[""COMPANY_OFFICER""]","[""Gary Maldonado""]",e5c84dc9-9cab-4ab7-b3fd-25eef662668f,2025-09-13 07:13:31,STATION_4,A008,AID 008,OVERTIME
"[""FD5718"", ""FD3760""]","[""Travis Williams"", ""Aaron Rios""]",2025-09-25 01:29:53,600,"888 NW 60th St, Seattle, WA 98107","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Jennifer Nunez"", ""Kim Smith""]",2eabbdd2-e485-4e77-9abf-8ea2f7ef5b9a,2025-09-24 15:29:53,STATION_6,A019,AID 019,REGULAR
"[""FD7522"", ""FD5855"", ""FD5374""]","[""Connie Morrison"", ""Dawn Thompson"", ""Christina Fuller""]",2025-09-23 00:55:29,480,"1433 S Oregon St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Heather Farmer"", ""Tiffany Arnold""]",325695bd-7467-4a86-a678-2251e5935dcf,2025-09-22 16:55:29,STATION_17,B005,BATTALION 005,OVERTIME
"[""FD6597"", ""FD8913""]","[""Carolyn Vang"", ""Mary Davis""]",2025-09-03 08:07:03,1440,"2423 SW Genesee St, Seattle, WA 98106","[""FIREFIGHTER""]","[""William Martin""]",963b8e6b-f428-4a3d-ab1d-b4d53e437c57,2025-09-02 08:07:03,STATION_8,A028,AID 028,REGULAR
"[""FD6133"", ""FD6695"", ""FD9785""]","[""Ashley Hutchinson"", ""Michael Tran"", ""Christopher Esparza""]",2025-09-20 05:06:09,600,"1129 S Forest St, Seattle, WA 98108","[""COMPANY_OFFICER""]","[""Dan Bryant"", ""Melissa Atkins""]",0915efde-2cea-4e59-8614-1a8e5b1773da,2025-09-19 19:06:09,STATION_27,B013,BATTALION 013,OVERTIME
"[""FD1722"", ""FD8290"", ""FD6274"", ""FD2883"", ""FD8032""]","[""Elizabeth Ware"", ""Kelly Bautista"", ""William Ruiz"", ""Marie Ochoa"", ""Jeffrey Ball""]",2025-09-05 10:48:11,600,"2302 SW Hudson St, Seattle, WA 98106","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Billy Clark"", ""Ryan Garcia""]",57796195-aa21-4b45-9817-9acc7f3efe0b,2025-09-05 00:48:11,STATION_16,E002,ENGINE 002,OVERTIME
"[""FD9128"", ""FD5138"", ""FD5245"", ""FD7526""]","[""Amy Martinez"", ""John Smith"", ""Shelby Thomas"", ""Alex Faulkner""]",2025-09-21 20:35:39,1440,"1048 E Howe St, Seattle, WA 98102","[""FIREFIGHTER""]","[""Dominique Mclaughlin""]",9213d9e2-356c-49fe-9d7f-dcf868d09c4a,2025-09-20 20:35:39,STATION_3,B023,BATTALION 023,OVERTIME
"[""FD6154"", ""FD4847"", ""FD4436""]","[""Andrea Miller"", ""Spencer May"", ""Michael Jones""]",2025-09-03 18:54:22,480,"1967 N 45th St, Seattle, WA 98103","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Kimberly Norris""]",2bc016cf-a1f8-4fff-854d-89f4808723b5,2025-09-03 10:54:22,STATION_11,B026,BATTALION 026,OVERTIME
"[""FD4641"", ""FD7279"", ""FD8767""]","[""Richard Crawford"", ""Lauren Lane"", ""Jason Frank""]",2025-09-24 23:11:37,720,"1643 Bagley Ave N, Seattle, WA 98103","[""COMPANY_OFFICER""]","[""Adam Bell"", ""Christopher Ellison""]",6b1a5844-474c-498a-ae0d-245364e8cfdf,2025-09-24 11:11:37,STATION_35,A021,AID 021,REGULAR
"[""FD5054"", ""FD2275"", ""FD9677"", ""FD1115""]","[""Joshua Harrison"", ""Douglas Melendez"", ""Dennis Wright"", ""Michael Walker""]",2025-09-24 08:39:08,480,"1199 S Horton St, Seattle, WA 98104","[""FIREFIGHTER""]","[""Christina Carpenter""]",ea6e03d2-5c52-4d31-897c-728bbe0c4fe4,2025-09-24 00:39:08,STATION_4,B017,BATTALION 017,REGULAR
"[""FD3701"", ""FD4468""]","[""Ashley Rich"", ""Mckenzie Cortez""]",2025-09-13 15:29:42,720,"1431 Keystone Pl N, Seattle, WA 98103","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""George Frost"", ""Miguel Lopez""]",6b89fdb5-89da-4bf9-8693-37a12ec68126,2025-09-13 03:29:42,STATION_32,A022,AID 022,REGULAR
"[""FD7653"", ""FD2948"", ""FD2623"", ""FD7470""]","[""Mary Cortez"", ""Christopher Yates"", ""Aaron Burton"", ""Renee Torres""]",2025-09-27 16:36:36,600,"1033 S Kenyon St, Seattle, WA 98108","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Amy Huerta""]",f61f80f5-e5b7-4924-a514-51453162e798,2025-09-27 06:36:36,STATION_21,M019,MEDIC 019,OVERTIME
"[""FD4610"", ""FD5514""]","[""Eddie Bell"", ""David Simpson""]",2025-09-08 06:50:27,720,"1236 W Galer St, Seattle, WA 98109","[""COMPANY_OFFICER""]","[""Kevin Smith"", ""Albert Smith""]",684c19c5-0b1c-4b13-a758-b50f31fceaba,2025-09-07 18:50:27,STATION_11,B029,BATTALION 029,REGULAR
"[""FD5825"", ""FD8472"", ""FD8914"", ""FD9189""]","[""Daniel Brown"", ""Brianna Marshall"", ""Hannah Bell"", ""Amy Evans""]",2025-09-04 19:43:39,1440,"1971 Dayton Ave N, Seattle, WA 98103","[""PARAMEDIC""]","[""Pamela Tran""]",dea97074-6590-4f80-882f-23a3367e755d,2025-09-03 19:43:39,STATION_16,M037,MEDIC 037,REGULAR
"[""FD8147"", ""FD4803""]","[""Ann Kim"", ""Samantha Joseph""]",2025-09-04 19:57:05,720,"1874 3rd Ave, Seattle, WA 98101","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Samuel Welch""]",97b0de17-9ca2-48b1-bcc2-dddc46feb5bb,2025-09-04 07:57:05,STATION_15,A036,AID 036,REGULAR
"[""FD8470"", ""FD5760"", ""FD2149"", ""FD7288""]","[""Trevor Vaughan"", ""Brian Reed"", ""Mark Huerta"", ""Scott Franklin""]",2025-09-17 02:10:07,480,"1044 NE 55th St, Seattle, WA 98105","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Andrea Olson"", ""Jonathan Hill""]",b5154773-973e-4e3e-9772-c403e4faab84,2025-09-16 18:10:07,STATION_34,L033,LADDER 033,REGULAR
"[""FD2371"", ""FD3903"", ""FD7570"", ""FD6269"", ""FD5894""]","[""Matthew Garcia"", ""Bobby Rivera"", ""Lori Esparza"", ""Stephanie Edwards"", ""Crystal Obrien""]",2025-09-14 18:11:16,1440,"478 N 40th St, Seattle, WA 98103","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Lisa Butler"", ""Gina Warren""]",b9835086-2097-4973-bc65-67fd0382b8ad,2025-09-13 18:11:16,STATION_32,L012,LADDER 012,REGULAR
"[""FD5802"", ""FD6012"", ""FD8714"", ""FD7779""]","[""Brandi Patterson"", ""Emily Manning"", ""Jeremy Vargas"", ""Melissa Douglas""]",2025-09-03 06:06:19,480,"893 NW 85th St, Seattle, WA 98107","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Brian Lewis""]",1b3feff4-d8b0-40dc-9f5a-0a60f5b77ed7,2025-09-02 22:06:19,STATION_36,E020,ENGINE 020,OVERTIME
"[""FD7872"", ""FD1152"", ""FD6654"", ""FD7642""]","[""Edgar Wood"", ""Victoria West"", ""Robert Taylor"", ""Heather Decker""]",2025-09-11 11:25:30,600,"1871 Stone Way N, Seattle, WA 98103","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Logan Martinez""]",f9d02bb0-b9bd-4a5b-91b2-a17f00587368,2025-09-11 01:25:30,STATION_17,B029,BATTALION 029,REGULAR
"[""FD8367"", ""FD3845""]","[""Megan Edwards"", ""Pam Rojas""]",2025-09-15 10:17:22,480,"1087 4th Ave N, Seattle, WA 98109","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Kyle Davidson"", ""Robert Caldwell""]",969729b7-3e5f-4aea-b5b3-453dbdeb1e8c,2025-09-15 02:17:22,STATION_18,B028,BATTALION 028,OVERTIME
"[""FD2469"", ""FD2258"", ""FD1083""]","[""Jason Smith"", ""Tony Rosales"", ""Elizabeth Brown""]",2025-09-02 02:33:51,720,"332 S Jackson St, Seattle, WA 98104","[""COMPANY_OFFICER""]","[""Alexandria Moreno"", ""Loretta Colon""]",a67b3c5d-0fd2-4c82-a47b-21bc2c7308c3,2025-09-01 14:33:51,STATION_4,M004,MEDIC 004,REGULAR
"[""FD7231"", ""FD7803"", ""FD7384"", ""FD6933""]","[""Angela Whitney"", ""Emily Benitez"", ""Thomas Holmes"", ""Matthew Cruz""]",2025-09-16 11:02:01,1440,"1875 3rd Ave, Seattle, WA 98101","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Heather Armstrong""]",553a951f-25b3-40d1-be98-f59dbedace33,2025-09-15 11:02:01,STATION_12,M033,MEDIC 033,OVERTIME
"[""FD4572"", ""FD8724"", ""FD1757"", ""FD1796""]","[""Samantha Turner"", ""Dustin Stevens"", ""Kayla Olson"", ""Timothy Bright""]",2025-09-16 02:24:17,600,"1998 W Newton St, Seattle, WA 98109","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Rhonda Torres"", ""Christina Russell""]",b5924fcc-04ff-42c4-9b58-b18fd6a5c750,2025-09-15 16:24:17,STATION_7,E013,ENGINE 013,OVERTIME
"[""FD4147"", ""FD5878"", ""FD6283""]","[""David Mckinney"", ""Amanda Kemp"", ""Daniel Fox""]",2025-09-20 02:44:30,480,"192 S Dearborn St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Brian Roberson""]",15c8e66d-7012-4563-955f-a689590b3118,2025-09-19 18:44:30,STATION_3,E006,ENGINE 006,OVERTIME
"[""FD9326"", ""FD1483"", ""FD3700""]","[""Robert Mann"", ""Heather Mcgee"", ""Joseph Lee""]",2025-09-25 18:06:33,480,"1253 E Galer St, Seattle, WA 98112","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Rodney Scott""]",f59e59f5-fb5b-4343-870c-8ad33ab05340,2025-09-25 10:06:33,STATION_25,B011,BATTALION 011,REGULAR
"[""FD8707"", ""FD8941"", ""FD9010"", ""FD9837""]","[""Brian Petty"", ""Glenn Baker"", ""Tyler Taylor"", ""Tony Phillips""]",2025-09-08 17:40:53,600,"521 Fremont Ave N, Seattle, WA 98103","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Virginia Reynolds"", ""Danny Williams""]",d5f6793c-bcf1-43ce-966d-9c966efc9347,2025-09-08 07:40:53,STATION_19,B016,BATTALION 016,OVERTIME
"[""FD7345"", ""FD8347"", ""FD2629"", ""FD6315""]","[""Michele Alexander"", ""Destiny Ramos"", ""Jason Durham"", ""Suzanne Thomas""]",2025-09-16 00:39:48,600,"1079 W Boston St, Seattle, WA 98109","[""FIREFIGHTER""]","[""Jason Cook"", ""Jorge Torres""]",dac76767-7a6d-4576-be85-69a4c5b010b4,2025-09-15 14:39:48,STATION_9,L034,LADDER 034,REGULAR
"[""FD9470"", ""FD6498"", ""FD4195"", ""FD6243""]","[""Kimberly Sims"", ""Lori Harrell"", ""Justin Thomas"", ""Robert Stephens""]",2025-09-17 22:56:54,600,"1871 Broad St, Seattle, WA 98101","[""COMPANY_OFFICER""]","[""Darrell Steele""]",69ec5a4a-0d5b-4de4-98b8-458f0d36b102,2025-09-17 12:56:54,STATION_25,E016,ENGINE 016,REGULAR
"[""FD9593"", ""FD8316"", ""FD5224"", ""FD5367"", ""FD4156""]","[""Diane Jennings"", ""Faith Nicholson"", ""Donna Mercado"", ""Charles Webb"", ""Vincent Mccormick""]",2025-09-06 06:03:03,1440,"1908 Roosevelt Way NE, Seattle, WA 98105","[""COMPANY_OFFICER""]","[""Aaron Sellers"", ""Daniel Mcdaniel""]",c0a31770-1136-4404-a51b-315de0955bbe,2025-09-05 06:03:03,STATION_13,L006,LADDER 006,REGULAR
"[""FD7067"", ""FD2114"", ""FD5054""]","[""Timothy Dodson"", ""Deborah Robinson"", ""Julie Horne""]",2025-09-11 16:34:32,1440,"724 E Lynn St, Seattle, WA 98102","[""COMPANY_OFFICER""]","[""Brittany Frazier""]",23e87bf0-d28e-45f2-9ef3-c538b9ab10c5,2025-09-10 16:34:32,STATION_8,M002,MEDIC 002,OVERTIME
"[""FD9689"", ""FD6624"", ""FD5224"", ""FD6040"", ""FD6598""]","[""Nancy Cross"", ""Edward Lynn"", ""Bailey Francis"", ""Marissa Lopez"", ""Ann Payne""]",2025-09-06 05:46:12,600,"1393 Pike St, Seattle, WA 98102","[""PARAMEDIC""]","[""Jasmine Jones""]",8285ed7e-5808-45cc-b29b-c10cdf0b373a,2025-09-05 19:46:12,STATION_4,L036,LADDER 036,REGULAR
"[""FD1368"", ""FD2970"", ""FD8840"", ""FD9861"", ""FD3740"", ""FD7861""]","[""Diana Brown"", ""Stephanie Miller"", ""Meredith King"", ""Matthew Jones"", ""Matthew Adams"", ""Isaac Sullivan""]",2025-09-13 20:57:09,1440,"126 S Lucile St, Seattle, WA 98108","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Cheryl Riley"", ""Austin Smith""]",1547eefc-686f-4b34-be19-f067714a3e60,2025-09-12 20:57:09,STATION_25,E037,ENGINE 037,REGULAR
"[""FD6280"", ""FD2118"", ""FD3914""]","[""Tom Becker"", ""Devin Jordan"", ""Emily Freeman""]",2025-09-18 00:15:00,1440,"1091 Marion St, Seattle, WA 98101","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Matthew Flores""]",a2b95439-89d5-48c8-9f6f-f46e6cda828f,2025-09-17 00:15:00,STATION_25,M037,MEDIC 037,OVERTIME
"[""FD2807"", ""FD5224"", ""FD9266"", ""FD6134"", ""FD7178"", ""FD7855""]","[""Mackenzie Freeman"", ""Bailey Francis"", ""Stephanie Ortiz"", ""Amy Hill"", ""Marcia Wright"", ""Christina Brown""]",2025-09-04 20:14:59,1440,"2164 SW Manning St, Seattle, WA 98106","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Jacqueline Jacobson"", ""David Duffy""]",2b4ff3ac-fb74-447e-9f98-f668caebc03c,2025-09-03 20:14:59,STATION_8,L032,LADDER 032,REGULAR
"[""FD3693"", ""FD1180"", ""FD3469"", ""FD3505""]","[""Francisco Williams"", ""Bianca Scott"", ""Kimberly Garcia"", ""Stephen Miller""]",2025-09-29 15:30:22,600,"1206 Spring St, Seattle, WA 98101","[""COMPANY_OFFICER""]","[""Jessica Pacheco""]",f1079112-37b0-4103-ab1b-20573741b8e5,2025-09-29 05:30:22,STATION_31,M037,MEDIC 037,REGULAR
"[""FD2839"", ""FD1712"", ""FD8950"", ""FD8438""]","[""Samuel Martinez"", ""Julia Harris"", ""John Torres"", ""Stephanie Lopez""]",2025-09-22 01:57:42,1440,"561 Jefferson St, Seattle, WA 98101","[""COMPANY_OFFICER""]","[""Andrew Taylor"", ""Donna Osborne""]",680ff2ab-5f6f-4f1b-8fcc-7f89481e49cc,2025-09-21 01:57:42,STATION_25,A037,AID 037,OVERTIME
"[""FD9252"", ""FD3549"", ""FD3229""]","[""Kimberly Jackson"", ""Michael Diaz"", ""Amanda Fletcher""]",2025-09-07 11:16:29,720,"1317 S Eddy St, Seattle, WA 98108","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Kayla Greene""]",e2bfe394-f04c-42dd-bc6f-6b33a168f9fc,2025-09-06 23:16:29,STATION_14,M013,MEDIC 013,REGULAR
"[""FD1047"", ""FD4033""]","[""Desiree Morgan"", ""William Stevens""]",2025-09-27 18:12:10,600,"1435 S Brandon St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Gary Warren""]",8a1bfb03-f8e9-4b04-bb02-50ede0d1bff6,2025-09-27 08:12:10,STATION_9,M031,MEDIC 031,REGULAR
"[""FD3940"", ""FD9017""]","[""Paul Nunez"", ""John James""]",2025-09-21 21:50:01,480,"1166 E Highland Dr, Seattle, WA 98102","[""FIREFIGHTER""]","[""Kenneth Ferrell""]",82be82eb-4f09-49ae-8bee-5c9a8afba4b0,2025-09-21 13:50:01,STATION_4,M034,MEDIC 034,OVERTIME
"[""FD7194"", ""FD3816"", ""FD8223"", ""FD6398""]","[""David Smith"", ""Sarah Massey"", ""Alexis Rogers"", ""Ryan Griffith""]",2025-09-08 07:12:13,480,"746 S Henderson St, Seattle, WA 98108","[""PARAMEDIC""]","[""Valerie Brown""]",4a4a6439-02d1-43dc-834c-a7b98f4c0be3,2025-09-07 23:12:13,STATION_3,A018,AID 018,REGULAR
"[""FD5676"", ""FD8581"", ""FD4995"", ""FD8707"", ""FD6446""]","[""Lisa May"", ""Ana Rodriguez"", ""Catherine Torres"", ""Brian Petty"", ""Alexandra Meza""]",2025-09-04 01:01:00,1440,"130 Jefferson St, Seattle, WA 98101","[""PARAMEDIC""]","[""Kimberly Barnett""]",d8543744-8ad7-4685-8c64-edf692d1a2a5,2025-09-03 01:01:00,STATION_20,E009,ENGINE 009,REGULAR
"[""FD8459"", ""FD6385"", ""FD1892""]","[""Krystal Brooks"", ""Sandra Pena"", ""Penny Myers""]",2025-09-19 09:34:00,1440,"641 NW 70th St, Seattle, WA 98107","[""FIREFIGHTER""]","[""Teresa Soto""]",14b1281c-a11a-4b18-9edc-7ce1d5413829,2025-09-18 09:34:00,STATION_8,M009,MEDIC 009,REGULAR
"[""FD2689"", ""FD3834"", ""FD6622""]","[""Christine Schneider"", ""Michael House"", ""Jacqueline Young""]",2025-09-28 03:26:58,600,"1287 S Horton St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Rachel Porter""]",4d56f09b-5bc7-42a5-adb9-c17407ebc8d8,2025-09-27 17:26:58,STATION_35,L003,LADDER 003,REGULAR
"[""FD5273"", ""FD2163""]","[""Loretta Evans"", ""Destiny Liu""]",2025-09-10 23:44:53,1440,"702 NW 90th St, Seattle, WA 98107","[""FIREFIGHTER""]","[""Jason Miller"", ""Cory Patel""]",c89b1ae0-bfe5-4b37-be20-5a772ed440f2,2025-09-09 23:44:53,STATION_16,B007,BATTALION 007,OVERTIME
"[""FD3245"", ""FD3939"", ""FD9069""]","[""Joseph Kelly"", ""Linda Smith"", ""Matthew Stevenson""]",2025-09-08 21:29:45,720,"951 NW 60th St, Seattle, WA 98107","[""PARAMEDIC""]","[""Casey Cruz"", ""Adrian Lloyd""]",b24ec158-2db5-4553-af5c-ce1db6282dfa,2025-09-08 09:29:45,STATION_1,A005,AID 005,OVERTIME
"[""FD9476"", ""FD3717"", ""FD3655"", ""FD3012""]","[""Jesse Craig"", ""Elizabeth Lee"", ""Kyle Hall"", ""Anthony Wood""]",2025-09-27 08:17:09,480,"515 NW 70th St, Seattle, WA 98107","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Lonnie Davila"", ""Austin Macdonald""]",6aadc4c9-dd59-4639-82e5-df5b4405822a,2025-09-27 00:17:09,STATION_11,A013,AID 013,OVERTIME
"[""FD6089"", ""FD1715"", ""FD9754"", ""FD1235""]","[""Lindsey Martinez"", ""Joshua Sandoval"", ""Madison Roach"", ""Gerald Vasquez""]",2025-09-15 14:18:06,480,"1510 N 50th St, Seattle, WA 98103","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Joshua Goodwin""]",c432d695-2f92-4b51-8a6c-af20ffa1a513,2025-09-15 06:18:06,STATION_13,L029,LADDER 029,REGULAR
