actions_taken,booking_id,created_date,description,incident_datetime,incident_id,incident_type,involved_inmates,involved_staff,location,person_id,referral_to_outside_agency
"[""ISOLATION"", ""REPORT_FILED"", ""DISCIPLINARY""]",267c0d38-6f83-4bf1-8866-aceb5567af43,2025-09-11 15:36:30,Inmate referred for medical evaluation.,2025-08-02 15:03:21,JINC-52ec4dfb-9a47-46ff-9bed-4aeeb52a7de9,PROPERTY_DAMAGE,"[""ab108ef6-bb85-4b67-8703-f92502070d25"", ""e5b19b9e-af6f-462b-b61e-f4f13fca2d13"", ""be9fc8db-be01-4ce2-9c56-a3025c23ebbb""]","[""Kelly Thompson""]",YARD,P-D9953B07CC,
"[""EVIDENCE_SEIZED"", ""DISCIPLINARY"", ""ISOLATION""]",b1500a87-3411-4800-8da5-ff90aab29f60,2025-09-11 15:36:30,Inmate referred for medical evaluation.,2025-06-22 18:53:41,JINC-663dc9de-e2dd-40e1-aefe-284853a5e629,ASSAULT,"[""55a85b32-7c06-4421-b9ad-e632e03a9f09"", ""6054fa85-206c-4464-bac2-0e421bed3f73""]","[""Joshua Cruz""]",CELL 2,P-BCE6B0B32B,PROSECUTOR
"[""ISOLATION"", ""DISCIPLINARY"", ""EVIDENCE_SEIZED""]",870c39dd-8cc6-454f-9a98-b2a1a4b38415,2025-09-11 15:36:30,Altercation between inmates; separated by staff.,2025-06-29 18:08:36,JINC-4f022ebf-eb39-4792-97ff-f4b448af5053,SELF_HARM,"[""85df6d54-2713-4625-b063-fc80caf88612"", ""791266d6-e335-4888-8e8c-2a0973802e11"", ""8bfdc54e-ef1d-4bd8-88df-c98569d3448a""]","[""John Jarvis"", ""Shannon Miller"", ""Mia Davis""]",POD B,P-598B132F2F,
"[""ISOLATION""]",d7c4c1ef-e262-45ba-87fb-47ecdcfdba43,2025-09-11 15:36:30,Altercation between inmates; separated by staff.,2025-08-08 17:37:01,JINC-5e10c7a8-7ac1-4497-8df8-fc3c3a9d2a25,SELF_HARM,"[""f8b44def-994a-4834-b751-add96d114bd6"", ""43f6192c-ba2c-42d6-95e4-5f9ff9e00eb7"", ""c2328b09-929f-4661-a077-e778f35f5bdb""]","[""Lori Parsons"", ""Robert Gallagher""]",DAYROOM,P-3B6A635E48,
"[""EVIDENCE_SEIZED"", ""DISCIPLINARY"", ""ISOLATION""]",a8ed70b6-6dd5-4076-8edc-eaa0582cb18a,2025-09-11 15:36:30,Altercation between inmates; separated by staff.,2025-06-17 01:09:32,JINC-9a57b228-0ef4-4634-b08e-33f753848fa0,MEDICAL,"[""4a2f7af2-bf0c-4972-8922-c3e6b5a498c7"", ""6a5d4678-5d11-4a41-9f57-092450b6e911"", ""a8efd1b3-e744-4683-bd19-c93894436450""]","[""Nicholas Williams"", ""Cynthia Lambert""]",POD B,P-515E4D2C99,PROSECUTOR
"[""DISCIPLINARY""]",62fa46e7-99a0-4604-83dc-5c31ada98479,2025-09-11 15:36:30,Inmate referred for medical evaluation.,2025-07-22 04:25:51,JINC-b1f7a83a-c46d-44ba-89d0-5e44f79dbd5d,MEDICAL,"[""0b212bb3-6335-4a2b-8b55-3282aaf655a2"", ""f37a2ddc-ea4b-40e1-b011-1194070e6432"", ""f06b7b86-b04a-4c0c-bea6-00a65a20430c""]","[""Amanda Reed"", ""Thomas Monroe""]",CELL 2,P-D34E1A82AE,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",2bdeb869-2f64-4924-a9e8-1e0b8ed5f323,2025-09-11 15:36:30,Inmate referred for medical evaluation.,2025-06-23 05:41:41,JINC-256e057c-a971-489a-8523-ac4599205bc8,MEDICAL,"[""9f5ad3b7-bf10-4606-ad41-c61e7a7d643e""]","[""Rebecca Copeland""]",DAYROOM,P-29632DA14F,
"[""DISCIPLINARY""]",ed19e840-c4c4-4852-a025-718f37a039cd,2025-09-11 15:36:30,Altercation between inmates; separated by staff.,2025-08-30 15:49:34,JINC-37c5c3c6-0875-4af4-a79a-3b81675d60fa,ASSAULT,"[""4cc3fb3d-54fd-4c9c-b8e3-e692e289c662"", ""ac640e51-ab82-43ee-8753-e487b7538fa3""]","[""Jacob Ellis"", ""Tanya Buck""]",POD B,P-7786160F86,KCSO
"[""REPORT_FILED"", ""MEDICAL_EVAL""]",2c0e3c01-41e0-44f5-83f3-d05edefd2e33,2025-09-11 15:36:30,Inmate referred for medical evaluation.,2025-08-25 11:07:11,JINC-8a5cb9ae-c192-4705-9297-e8cbc19a694b,PROPERTY_DAMAGE,"[""bb7cb55c-d715-4d98-93aa-c0a049859903""]","[""Gabriel Clark""]",POD A,P-D57F72D9ED,
"[""REPORT_FILED""]",f72c3037-39d2-41e8-949a-80d3c3ca4782,2025-09-11 15:36:30,Contraband discovered during cell search.,2025-07-25 18:56:53,JINC-5a2476fb-a2ac-4bd9-ba5b-636578f2d3a5,CONTRABAND,"[""32b3127b-c0da-4a8d-b43c-fc16dedd7bb7"", ""11f370e8-e842-4230-b284-5c3c2eb4707c"", ""6d644837-f048-4a27-ae49-51d0007076ad""]","[""Patricia Huang"", ""Denise Chang""]",POD B,P-FDEB76FC4D,
"[""ISOLATION"", ""MEDICAL_EVAL""]",3f89b597-69a4-448e-bbc8-ffb39d23586c,2025-09-11 15:36:30,Inmate referred for medical evaluation.,2025-05-11 03:28:31,JINC-42222571-d9e2-44e3-be19-1813062b5190,ASSAULT,"[""703322a6-42e8-458d-866c-49d3c68cd808"", ""dc28c4e8-7ff2-44af-a819-c45be4f3bf91""]","[""Carlos Shaw"", ""Ashley Taylor"", ""Aaron Robinson""]",YARD,P-0B23A7AAE7,KCSO
"[""REPORT_FILED"", ""ISOLATION""]",a036f1f7-b81d-4252-b4ca-5c2179898f52,2025-09-11 15:36:30,Altercation between inmates; separated by staff.,2025-03-27 18:07:15,JINC-4f6ee38a-0812-46e2-81a8-57180069ce2c,PROPERTY_DAMAGE,[],"[""Krista Simmons"", ""Christopher Garrett"", ""Regina Hill""]",CELL 2,P-7371B546BC,
"[""DISCIPLINARY"", ""ISOLATION""]",1b1ce574-9358-4d85-9c78-44fbf151a349,2025-09-11 15:36:30,Inmate referred for medical evaluation.,2025-06-08 20:08:36,JINC-003b0a4a-6306-47eb-95ba-62554fed63cd,SELF_HARM,[],"[""Angel Irwin""]",MEDICAL,P-DB3BA64DB3,
"[""MEDICAL_EVAL"", ""REPORT_FILED""]",b1ac6db6-b218-4e50-afd4-a8917ad50eaf,2025-09-11 15:36:30,Contraband discovered during cell search.,2025-05-01 17:06:38,JINC-bf6b09d4-afb3-4545-b10c-f3cb7dbe5916,ASSAULT,"[""c48875c7-193a-4149-a2ab-c704a81316dc"", ""70b873b3-90e0-4084-8dbf-927f5482b482""]","[""Michael Atkins"", ""Ashley Reed""]",POD B,P-CD55075FDB,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""ISOLATION""]",5ef69f49-8123-48f1-941e-7f949e114e27,2025-09-11 15:36:31,Altercation between inmates; separated by staff.,2025-06-27 03:58:31,JINC-4f765db2-4862-4c36-9bd1-fde48b88e032,CONTRABAND,[],"[""Chad Patrick""]",YARD,P-638E28A9D0,
"[""REPORT_FILED"", ""EVIDENCE_SEIZED""]",9e0d64e0-02dc-4657-ade7-3baac14d2afb,2025-09-11 15:36:31,Contraband discovered during cell search.,2025-09-01 07:48:33,JINC-29e361b7-ec30-4d66-91bd-60c76c08252c,MEDICAL,"[""b247e1cf-e607-4c72-9d0f-687d4e1389b4"", ""5a49ce7f-3d7c-454e-983f-b2f036139774""]","[""Tammy George""]",POD A,P-DEED67EEA9,
"[""DISCIPLINARY"", ""MEDICAL_EVAL""]",a40ecfbf-4ede-4852-8ec8-f874d293c8c6,2025-09-11 15:36:31,Property damage to dayroom table recorded.,2025-08-01 23:35:56,JINC-ef7324ff-720b-4438-932c-009961f0d51d,CONTRABAND,"[""305b4a6f-c6f9-4373-b579-c4e36e5ad9ff"", ""c1ec3085-b81a-4ca4-8674-5092d68a2c6d"", ""8732ad88-33ee-40cc-bd96-a81a059a7121""]","[""Corey Hernandez"", ""Douglas York""]",CELL 2,P-CA69733AC0,
"[""EVIDENCE_SEIZED"", ""ISOLATION""]",840bd792-634d-42b3-bae2-199d96118b98,2025-09-11 15:36:31,Altercation between inmates; separated by staff.,2025-04-08 06:30:50,JINC-45f55eeb-c551-40ca-b144-1dcb3c8987e7,ASSAULT,[],"[""Michael Austin"", ""Ariana Harris""]",MEDICAL,P-E6F8BC5B8E,PROSECUTOR
"[""DISCIPLINARY"", ""MEDICAL_EVAL"", ""REPORT_FILED""]",bc5dcbbd-8994-4fe3-8285-5b6d1f2b87c6,2025-09-11 15:36:31,Property damage to dayroom table recorded.,2025-06-04 17:53:06,JINC-bb3a0fb1-9142-4e51-924c-fced218bd2fd,SELF_HARM,[],"[""Kathleen Fitzgerald"", ""Calvin Peck""]",MEDICAL,P-568DBB59BD,PROSECUTOR
"[""DISCIPLINARY""]",a993b231-b35e-4e24-93c2-ad53bbfa8185,2025-09-11 15:36:31,Property damage to dayroom table recorded.,2025-08-17 21:23:57,JINC-cd503e89-3953-4d99-a50b-7068f03b2417,CONTRABAND,"[""e5be2830-8832-4a07-895e-182d74ce355d"", ""0a4e758b-61ae-47c8-b6cd-ffe81de91311""]","[""Robert King"", ""Nathan Torres""]",MEDICAL,P-88BC624A80,KCSO
"[""REPORT_FILED"", ""MEDICAL_EVAL"", ""EVIDENCE_SEIZED""]",aed5cc91-454d-4424-9521-f149387c6c19,2025-09-11 15:36:31,Altercation between inmates; separated by staff.,2025-06-12 01:19:04,JINC-852df13a-c1db-4516-bff1-cb9980f5cb87,ASSAULT,[],"[""Gerald Houston"", ""Shawna Briggs"", ""Nancy Romero""]",POD A,P-8E90C872E1,PROSECUTOR
"[""EVIDENCE_SEIZED""]",fd651c4a-d596-4fa0-bd2f-e55dc1825ca6,2025-09-11 15:36:31,Property damage to dayroom table recorded.,2025-09-10 15:33:29,JINC-f63b5499-19b2-4889-a962-2587e6fdb5c0,CONTRABAND,"[""982c7bba-95a1-46ea-bea2-e7cb5ce77b22"", ""554470ff-98dd-47fa-a71b-7aadc7d88a50"", ""5c3e1b89-4e61-4eee-b2b2-0afcc165c92c""]","[""Stephanie Richardson"", ""Jason Bartlett""]",CELL 2,P-B9C19873EB,PROSECUTOR
"[""DISCIPLINARY"", ""EVIDENCE_SEIZED""]",33ce0748-5ef8-4b5f-8e62-d6d6f0a4c78b,2025-09-11 15:36:31,Property damage to dayroom table recorded.,2025-04-19 02:06:43,JINC-36261e7b-28be-405f-86dc-4bfb3d841cc2,MEDICAL,"[""efedf1af-d2dd-4aab-9b2d-7d0b7c57e538"", ""ea72f4c2-7d0f-402c-b379-759a740530ae"", ""ab80dda6-23f7-4b9c-b355-0ec3c03b8b89""]","[""Brooke Tate""]",YARD,P-92FE66883E,PROSECUTOR
"[""DISCIPLINARY""]",4f6ffc35-2ee4-4b57-8f32-ec83af084eef,2025-09-11 15:36:31,Property damage to dayroom table recorded.,2025-04-16 13:17:33,JINC-00d122ad-b626-499c-9a5f-a86250b18f3d,MEDICAL,[],"[""Douglas Fuller""]",POD B,P-5E2D1916D3,KCSO
"[""DISCIPLINARY""]",aaec3c56-5136-4dab-bb20-8610e726687e,2025-09-11 15:36:31,Altercation between inmates; separated by staff.,2025-04-30 12:16:31,JINC-1eb4f4fd-d078-429c-bf9c-099bb41bf20f,PROPERTY_DAMAGE,"[""e32be6b1-acb2-491d-ab55-a1777fca9a53"", ""3c46c6d5-343c-4a38-9da2-a36f52b46cf7"", ""2ff3ab75-0b29-48aa-933a-98234a571865""]","[""Kristi Weber"", ""Tommy Taylor""]",POD A,P-739F450A4D,PROSECUTOR
"[""MEDICAL_EVAL"", ""ISOLATION"", ""EVIDENCE_SEIZED""]",b5563850-6ab5-41e1-af1a-5261405a069e,2025-09-11 15:36:31,Property damage to dayroom table recorded.,2025-07-18 23:26:48,JINC-7d00380a-742b-46d5-83e5-da68687bbb0a,MEDICAL,[],"[""Jennifer Medina""]",POD A,P-8875778B53,PROSECUTOR
"[""DISCIPLINARY"", ""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",190cfbd8-e9b0-41de-8a14-167fb0485d39,2025-09-11 15:36:31,Contraband discovered during cell search.,2025-04-24 11:46:51,JINC-db060085-40bf-4720-a7a5-61267da138b5,ASSAULT,"[""4b00a37f-671b-470b-a49e-0a14e85809e6"", ""fba9d350-8ed4-4466-a404-21d8f0bd09f3""]","[""Angela Phillips"", ""Taylor Lindsey"", ""Kenneth Ruiz""]",POD A,P-198284C15E,PROSECUTOR
"[""MEDICAL_EVAL""]",a8fbc451-be2b-45af-8c17-f78f5ee4d7d2,2025-09-11 15:36:31,Property damage to dayroom table recorded.,2025-08-04 17:05:48,JINC-1a48b3ea-5117-4e7a-9bbf-af6b12de78c8,PROPERTY_DAMAGE,"[""bca0f12f-deb0-4067-8295-e08c54c0864a"", ""ae7c567f-337c-4dc1-a2a2-c62355cf6c8a""]","[""Joshua Perry""]",YARD,P-33BE0EE1F8,
"[""EVIDENCE_SEIZED""]",d902de2d-1b33-40de-b1a4-4d7c4321854f,2025-09-11 15:36:32,Altercation between inmates; separated by staff.,2025-06-10 17:05:43,JINC-be3bb550-28b0-40fd-a636-b91812554808,ASSAULT,"[""3b4a05af-5461-4361-8b99-382acb40620e"", ""458d543e-b557-42cc-b296-125f4617a071"", ""22fb9e2b-40d8-4865-bac5-abfd27711348""]","[""Michael Morgan""]",POD A,P-8BC86521B9,PROSECUTOR
"[""REPORT_FILED""]",8ff7037b-9651-4c1c-b613-fe7e45c1a1e6,2025-09-11 15:36:32,Inmate referred for medical evaluation.,2025-07-08 01:47:40,JINC-8a0e7321-c6f8-4abc-9f54-a20c3d0da6b4,MEDICAL,"[""ff66ca72-5efb-4511-9b7d-dd6678080afe"", ""1558f592-da37-40b5-ae51-fe4f651e511f""]","[""Timothy Baker"", ""Haley Armstrong""]",DAYROOM,P-4AA7C96081,
"[""MEDICAL_EVAL"", ""REPORT_FILED"", ""DISCIPLINARY""]",66c3044b-e896-4fee-a292-eb09d27ba567,2025-09-11 15:36:32,Property damage to dayroom table recorded.,2025-07-20 02:31:53,JINC-c9d5e0cd-0724-487f-b577-c0ad68f324a3,ASSAULT,"[""ac6292fb-0c2d-4650-ab66-7b407a1cdde6"", ""0333b61b-0dc4-453b-9051-9908a766f57c"", ""752c81b9-12ab-4542-b5b7-34dff9ae8af5""]","[""Annette King"", ""Dustin Flores""]",YARD,P-8E83E39B2A,
"[""ISOLATION"", ""DISCIPLINARY"", ""EVIDENCE_SEIZED""]",ce534ab6-5db1-436c-90b0-5bdf8610412e,2025-09-11 15:36:32,Property damage to dayroom table recorded.,2025-03-27 19:32:53,JINC-7f3842bd-b717-478d-8cb3-8c5407c1800f,CONTRABAND,"[""dfe0f8a1-95d8-424c-891d-a92a9fd75b7c"", ""477ab102-22f4-4d95-8457-cc6681d506a9"", ""8f6d31b7-dc18-44ff-875c-35996d90bb35""]","[""Lance Wade""]",YARD,P-61134AB6FD,
"[""DISCIPLINARY"", ""ISOLATION"", ""EVIDENCE_SEIZED""]",5a5dbc98-d7c1-447f-9198-3350c854038d,2025-09-11 15:36:32,Altercation between inmates; separated by staff.,2025-08-04 08:06:15,JINC-f1c21c75-02da-42dd-885a-ff7fc8184f5d,SELF_HARM,"[""34afb5d8-779e-4500-8996-97491c803928"", ""db5c5223-b9ac-4bf8-8a31-61bf54295dd8""]","[""Jacob Perez""]",CELL 2,P-927A94FAAA,PROSECUTOR
"[""REPORT_FILED"", ""MEDICAL_EVAL""]",cd6598fa-486f-4576-b5fa-85e0411384d9,2025-09-11 15:36:32,Contraband discovered during cell search.,2025-09-03 06:19:33,JINC-0833acd7-0160-4b94-9437-0d208c1e1766,SELF_HARM,"[""f17e8885-58bf-47c9-9794-a24ea15f7c41"", ""53bfae76-32e8-4071-9345-04cca4b35628""]","[""Daniel Henry"", ""Timothy York"", ""Amber Ingram""]",POD A,P-FD6084D147,
"[""EVIDENCE_SEIZED"", ""DISCIPLINARY""]",3690f75f-f2b7-43ef-b4c0-9914dff721cf,2025-09-11 15:36:32,Altercation between inmates; separated by staff.,2025-04-11 06:45:27,JINC-0a93fe78-1d81-411b-8327-479a3503cad1,CONTRABAND,"[""cac1a8d0-f4ad-4385-b0e1-6d73752fca21"", ""22a5daad-417f-4bbb-9a11-f0e95701cd63"", ""77f96a1e-89e1-4a9f-9a23-201c04ba475e""]","[""Gregory Hampton"", ""Tiffany Carpenter""]",POD B,P-611F775D7B,KCSO
"[""ISOLATION"", ""DISCIPLINARY""]",3388e56a-8248-49ab-a339-630e8e88ca98,2025-09-11 15:36:32,Contraband discovered during cell search.,2025-05-29 01:42:36,JINC-e0782dae-64e6-4ac1-a785-8750b7db5565,CONTRABAND,"[""df42ab3d-2f61-421e-9955-ac4be3aeff65"", ""723ebc14-ea67-443a-9442-d838fea3ab3f"", ""ac16358b-62bd-458f-bc33-2a4902e23385""]","[""Jason Perkins"", ""Richard Hill""]",DAYROOM,P-098D8EEF03,KCSO
"[""REPORT_FILED""]",bf13cc25-3724-4a6a-99d4-1fe1183ce2e2,2025-09-11 15:36:32,Property damage to dayroom table recorded.,2025-06-12 19:51:01,JINC-d85b0f74-0c04-43f7-abdf-f12fd9ac47bd,PROPERTY_DAMAGE,"[""a9086364-c057-4133-b5f8-c4f58d38d304"", ""d984f753-0b3f-4a4c-942d-6b526cf7f1c3""]","[""Brooke Schultz""]",DAYROOM,P-8018E22331,KCSO
"[""DISCIPLINARY"", ""REPORT_FILED"", ""MEDICAL_EVAL""]",37204f2a-06c0-4eb7-aeb3-e26718456e9b,2025-09-11 15:36:32,Property damage to dayroom table recorded.,2025-06-24 16:28:36,JINC-2fc7c5f3-4e8f-4751-860a-a51f0dcd08b4,MEDICAL,[],"[""John Lewis"", ""Jeremiah Rodriguez"", ""Jorge Calhoun""]",DAYROOM,P-962EB25C24,KCSO
"[""REPORT_FILED"", ""ISOLATION"", ""EVIDENCE_SEIZED""]",11089fa8-3369-42ac-a8b3-ffbfbaf17a5e,2025-09-11 15:36:32,Contraband discovered during cell search.,2025-06-14 11:53:12,JINC-ca936362-dffd-47b8-8574-18a63fb3623d,PROPERTY_DAMAGE,"[""ff90c3ef-cf9a-404f-8160-acad665d9481"", ""20ef5cdf-fe5a-49c2-9cb7-15049800b579"", ""8820321a-12ed-4d29-b705-5c5519ed34b3""]","[""Harold Anderson"", ""Alison Cruz"", ""Kristin Leblanc""]",POD B,P-4C1258B338,PROSECUTOR
"[""MEDICAL_EVAL"", ""REPORT_FILED""]",541fe3cf-05ba-469c-b1b2-e8ca2cd4c357,2025-09-11 15:36:32,Contraband discovered during cell search.,2025-08-05 10:00:20,JINC-1d7f911b-a770-4e6e-b1c2-bccae116ae94,PROPERTY_DAMAGE,[],"[""Jeremy Edwards"", ""Patricia Lara""]",CELL 2,P-10EBCEBD69,PROSECUTOR
"[""DISCIPLINARY"", ""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",3edeb5a9-ad93-43d4-b152-01750bbacaef,2025-09-11 15:36:32,Property damage to dayroom table recorded.,2025-08-23 12:17:02,JINC-e26d4f36-e8d3-427a-a44a-1ce85212d5fa,PROPERTY_DAMAGE,"[""5f1595a2-c41d-4d0c-9199-529354b11676"", ""359f0a9c-42c1-4c17-a1bb-7663354b6eb8""]","[""Mark Cummings""]",YARD,P-0D2E4E6C8B,PROSECUTOR
"[""ISOLATION"", ""MEDICAL_EVAL"", ""EVIDENCE_SEIZED""]",ca13da12-f59c-46c4-9aa2-ce6d2c34d89a,2025-09-11 15:36:33,Property damage to dayroom table recorded.,2025-04-21 08:06:24,JINC-2a2f8d52-683b-4099-a84c-ac1388436572,SELF_HARM,"[""81de32e5-6720-4356-9ba3-5f1e62bac788""]","[""Justin Rosales"", ""Todd Tran""]",DAYROOM,P-681B4C34B0,PROSECUTOR
"[""REPORT_FILED""]",917070e1-39cb-4e91-a4ba-0ceac75d9cc1,2025-09-11 15:36:33,Contraband discovered during cell search.,2025-08-02 14:32:07,JINC-fa72d103-2ecb-43d3-981f-51c177f2adc1,ASSAULT,"[""6d9bea59-de90-4587-a87e-d049a15c6803""]","[""Angela Jefferson"", ""Robert Smith""]",POD A,P-D942E358F5,KCSO
"[""REPORT_FILED""]",4f58ce05-b135-404c-afdd-41d2877323fb,2025-09-11 15:36:33,Inmate referred for medical evaluation.,2025-08-16 01:30:06,JINC-b5ba2b3c-df85-4065-a62e-d4f82d5bdde6,CONTRABAND,[],"[""Julie Johnson"", ""James Richardson"", ""Donald Bennett""]",POD A,P-E26779E8AA,PROSECUTOR
"[""DISCIPLINARY""]",139dc559-64b6-4369-8dd7-28f55aa2d756,2025-09-11 15:36:33,Inmate referred for medical evaluation.,2025-07-17 20:59:34,JINC-0316f049-9db3-4b4c-a181-0f1544d64980,CONTRABAND,[],"[""Emily George"", ""Kimberly Ball""]",YARD,P-8ECD9CC414,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""REPORT_FILED""]",0548b3ce-ba64-4194-bda7-d036f4a1b447,2025-09-11 15:36:33,Inmate referred for medical evaluation.,2025-05-07 19:06:31,JINC-0cfb6726-aae3-4a9e-b4d5-515edda3fdca,ASSAULT,"[""bfed5846-0766-4df4-b695-ecb4d2b59942"", ""91634c6a-bd11-418b-a58b-e029b7b58648""]","[""Nicholas Jones"", ""Travis Riley""]",YARD,P-3C96D2EA8F,PROSECUTOR
"[""REPORT_FILED"", ""DISCIPLINARY"", ""EVIDENCE_SEIZED""]",740faa86-68d8-419b-b07c-9e9c1f8d2c62,2025-09-11 15:36:33,Inmate referred for medical evaluation.,2025-05-15 12:42:05,JINC-8272d6d1-1d82-4be6-930a-c45018e22994,ASSAULT,[],"[""Matthew Smith"", ""John Young"", ""Jacob Hines""]",YARD,P-2267B1CA8C,PROSECUTOR
"[""MEDICAL_EVAL"", ""DISCIPLINARY"", ""ISOLATION""]",c89ad330-00cb-4678-92ec-ab4468378473,2025-09-11 15:36:33,Contraband discovered during cell search.,2025-08-10 14:31:22,JINC-3e9a151d-dbbc-4138-9cf6-ae8346db6f33,CONTRABAND,"[""a5a5e9dd-1a91-48a3-86ff-298b5bde14b0"", ""d26924ce-31ce-4ea1-8168-f3c67cd43d5e""]","[""Amber Evans"", ""Sarah Bishop"", ""Zachary Williams""]",MEDICAL,P-DC82E30F5E,PROSECUTOR
"[""DISCIPLINARY"", ""MEDICAL_EVAL""]",8df28483-e4dd-4405-8ab9-3150c22265a0,2025-09-11 15:36:33,Altercation between inmates; separated by staff.,2025-09-07 16:29:48,JINC-0e3058e9-4108-4a71-ba73-ad9ee180cd56,SELF_HARM,[],"[""George Bowers"", ""Ashlee Mills""]",POD B,P-EEA4741C31,
"[""ISOLATION"", ""MEDICAL_EVAL"", ""EVIDENCE_SEIZED""]",a415a809-1505-4149-9521-f53878697f6b,2025-09-11 15:36:33,Altercation between inmates; separated by staff.,2025-08-23 16:09:08,JINC-f44fdd18-ddfb-4a3a-89a4-7735ec49593f,MEDICAL,"[""9ec2ab67-7c5c-4a18-a327-160cdaea39a9""]","[""Emily Byrd"", ""Christopher Sloan""]",MEDICAL,P-84D95824CA,PROSECUTOR
"[""REPORT_FILED"", ""ISOLATION"", ""MEDICAL_EVAL""]",6cc8a8e9-8828-43ea-8d44-f7bc86dd184a,2025-09-11 15:36:33,Contraband discovered during cell search.,2025-07-28 18:23:47,JINC-15329dc9-0297-4cab-b548-3fba9380eb48,PROPERTY_DAMAGE,"[""33f00f21-47a0-4d7d-af60-ba54f628baaa""]","[""Timothy Phillips"", ""Robert Sanders""]",YARD,P-C2A8D285DB,KCSO
"[""EVIDENCE_SEIZED"", ""REPORT_FILED""]",ec653b63-7b89-4da0-b90e-b2a24c50aae8,2025-09-11 15:36:33,Inmate referred for medical evaluation.,2025-05-13 22:39:15,JINC-4776e9e0-b7a8-4b3b-a743-3dddc9165901,MEDICAL,[],"[""Sandra Kemp"", ""Jeffrey Barnes""]",POD B,P-50B3E05214,KCSO
"[""MEDICAL_EVAL"", ""REPORT_FILED""]",3d94e965-3541-47f6-bd08-c5fa10857f4a,2025-09-11 15:36:33,Contraband discovered during cell search.,2025-04-28 16:19:51,JINC-7b910b38-13ab-479f-a7bc-38757583f60c,CONTRABAND,"[""1adae481-a87d-44b8-86e1-040169e270e6"", ""1928af3e-99e4-444a-89d7-7c6d9a301038"", ""6f8ecf45-4fca-45c9-8301-916a61d39734""]","[""Nancy Mejia""]",POD A,P-B0A22C163F,
"[""REPORT_FILED""]",70b89b7e-039b-4725-9076-208df85618c0,2025-09-11 15:36:33,Inmate referred for medical evaluation.,2025-03-29 05:25:19,JINC-d088aabd-9678-4958-a72d-c39b923cac2f,PROPERTY_DAMAGE,"[""55043325-83d4-4ae8-88f5-a22f61c20224"", ""96f84c5b-e8a3-4fcd-bf2c-c28703dba1f7""]","[""Allen Carpenter"", ""Jessica James""]",POD B,P-A6620803F8,KCSO
"[""DISCIPLINARY"", ""EVIDENCE_SEIZED"", ""ISOLATION""]",22b6c50a-e1d5-44ac-8864-f507c1d4cd11,2025-09-11 15:36:33,Altercation between inmates; separated by staff.,2025-03-18 00:30:21,JINC-c3e7445d-586e-410f-8e7f-b1ff6119c51e,PROPERTY_DAMAGE,"[""6b129a39-7838-4e95-b738-4b3e275828e1"", ""0e08e47a-e8d9-49fa-9a42-5e1b3bbd1967"", ""2a1df3b4-a5c2-4632-8de4-c861eb6d9d47""]","[""Grace Jimenez""]",POD A,P-F3E45926D6,KCSO
"[""REPORT_FILED""]",92aefcb3-536c-4156-93bd-f26725e02b7d,2025-09-11 15:36:33,Altercation between inmates; separated by staff.,2025-04-18 13:59:59,JINC-f51f241a-68d8-41de-b894-5e987c1de818,CONTRABAND,"[""5a772836-a473-4c8a-9170-cf1d0a179b50"", ""c1fc0cff-91b9-4548-9a03-2e0be12d93d6""]","[""Tanner Phillips"", ""Paul Phillips"", ""Crystal Clark""]",CELL 2,P-48C95555EC,
"[""EVIDENCE_SEIZED""]",7509a84f-67ed-49ff-894e-84e49835ce21,2025-09-11 15:36:33,Inmate referred for medical evaluation.,2025-07-01 18:13:28,JINC-7dd58743-e0e6-4098-af14-87b80375e8c0,MEDICAL,"[""07c9d154-6b85-4862-9eaa-267cd6e68313"", ""d26672d9-97ee-4fd4-a7d1-f281ab8ec540"", ""26c11938-ed95-440c-9b2f-29d8c2613081""]","[""Jon Johnson""]",DAYROOM,P-68498B21BA,KCSO
"[""EVIDENCE_SEIZED""]",e9abca32-0aea-4248-b63d-11a1a350f486,2025-09-11 15:36:33,Contraband discovered during cell search.,2025-09-10 08:52:41,JINC-dec0f0f0-7fdc-4a02-8862-ba8cac8de829,SELF_HARM,"[""afd52248-dd5d-4ed7-ab48-bde82fa49a89"", ""2ba53fca-3373-4fec-94ba-b6c8cdc82fe2""]","[""Stephanie Schmidt""]",CELL 2,P-D7659406DA,
"[""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",d99602ca-2077-40a0-ba82-3bac05338bb2,2025-09-11 15:36:33,Property damage to dayroom table recorded.,2025-07-22 14:00:43,JINC-cda868b1-af91-4a0f-8c06-e2cc9f0a3e2c,PROPERTY_DAMAGE,"[""fc74af22-3425-4398-a8f0-632ad4593d6b""]","[""Amber Stark"", ""Erica Reyes""]",POD A,P-53F62EBCDB,
